"","X","date","time","connection","from","to","vehicle","occupancy","from.URI","from.name","from.fr","from.nl","from.de","from.en","from.country.code","from.longitude","from.latitude","from.avg_stop_times","to.URI","to.name","to.fr","to.nl","to.de","to.en","to.country.code","to.longitude","to.latitude","to.avg_stop_times","date_time","hour","min","min_of_day","day_of_week","weekend","occ_num","date_api","occ_binary","dist_morning_rush","dist_evening_rush","dist_rush","from_bruss","to_bruss","to_from_bruss","vehicle_type","nr_of_stops","hour_fact","line","from.prov","to.prov"
"12",44,"2016-07-28","10:31:15 AM","8892007/20160728/IC2808",8892007,8814001,"IC2808","medium","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"2016-07-28 10:31:15",10,31,36031,"Thursday","N",2,72816,0,2,8,"2",0,"1",1,"IC",7,"10","50","Oost-Vlaanderen","Bruxelles"
"13",45,"2016-07-28","10:31:57 AM","8892007/20160728/IC3608",8892007,8814001,"IC3608","low","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"2016-07-28 10:31:57",10,31,36031,"Thursday","N",1,72816,0,2,8,"2",0,"1",1,"IC",28,"10","50","Oost-Vlaanderen","Bruxelles"
"14",46,"2016-07-28","10:33:05 AM","8892007/20160728/IC2808",8892007,8814001,"IC2808","medium","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"2016-07-28 10:33:05",10,33,36033,"Thursday","N",2,72816,0,2,8,"2",0,"1",1,"IC",7,"10","50","Oost-Vlaanderen","Bruxelles"
"15",47,"2016-07-28","10:59:01 AM","8821006/20160728/IC3131",8821006,8814001,"IC3131","high","http://irail.be/stations/NMBS/008821006","Antwerpen-Centraal","Anvers-Central","","","Antwerp-Central","be",4.421101,51.2172,467.98265895954,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"2016-07-28 10:59:01",10,59,36059,"Thursday","N",3,72816,1,2,8,"2",0,"1",1,"IC",9,"10","25","Antwerpen","Bruxelles"
"16",48,"2016-07-28","11:10:47 AM","8821006/20160728/THA9322",8821006,8814001,"THA9322","high","http://irail.be/stations/NMBS/008821006","Antwerpen-Centraal","Anvers-Central","","","Antwerp-Central","be",4.421101,51.2172,467.98265895954,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"2016-07-28 11:10:47",11,10,39610,"Thursday","N",3,72816,1,3,7,"3",0,"1",1,"THA",6,"11","25","Antwerpen","Bruxelles"
"17",49,"2016-07-28","01:16:06 PM","8892007/20160728/P7009",8892007,8814001,"P7009","high","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"2016-07-28 13:16:06",13,16,46816,"Thursday","N",3,72816,1,5,5,"5",0,"1",1,"P",15,"13","50","Oost-Vlaanderen","Bruxelles"
"18",50,"2016-07-28","01:17:09 PM","8892007/20160728/P7009",8892007,8814001,"P7009","high","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"2016-07-28 13:17:09",13,17,46817,"Thursday","N",3,72816,1,5,5,"5",0,"1",1,"P",15,"13","50","Oost-Vlaanderen","Bruxelles"
"19",51,"2016-07-28","03:06:29 PM","8891140/20160728/L564",8891140,8892007,"L564","low","http://irail.be/stations/NMBS/008891140","Aalter","","","","","be",3.447848,51.092295,78.488439306358,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"2016-07-28 15:06:29",15,6,54006,"Thursday","N",1,72816,0,7,3,"3",0,"0",0,"L",28,"15","50A","Oost-Vlaanderen","Oost-Vlaanderen"
"20",52,"2016-07-28","03:33:06 PM","8821006/20160728/IC9240",8821006,8814001,"IC9240","high","http://irail.be/stations/NMBS/008821006","Antwerpen-Centraal","Anvers-Central","","","Antwerp-Central","be",4.421101,51.2172,467.98265895954,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"2016-07-28 15:33:06",15,33,54033,"Thursday","N",3,72816,1,7,3,"3",0,"1",1,"IC",8,"15","25","Antwerpen","Bruxelles"
"21",53,"2016-07-28","03:33:26 PM","8821006/20160728/IC9240",8821006,8814001,"IC9240","high","http://irail.be/stations/NMBS/008821006","Antwerpen-Centraal","Anvers-Central","","","Antwerp-Central","be",4.421101,51.2172,467.98265895954,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"2016-07-28 15:33:26",15,33,54033,"Thursday","N",3,72816,1,7,3,"3",0,"1",1,"IC",8,"15","25","Antwerpen","Bruxelles"
"22",54,"2016-07-28","03:33:30 PM","8821006/20160728/IC9240",8821006,8814001,"IC9240","high","http://irail.be/stations/NMBS/008821006","Antwerpen-Centraal","Anvers-Central","","","Antwerp-Central","be",4.421101,51.2172,467.98265895954,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"2016-07-28 15:33:30",15,33,54033,"Thursday","N",3,72816,1,7,3,"3",0,"1",1,"IC",8,"15","25","Antwerpen","Bruxelles"
"23",55,"2016-07-28","03:33:34 PM","8821006/20160728/IC9240",8821006,8814001,"IC9240","high","http://irail.be/stations/NMBS/008821006","Antwerpen-Centraal","Anvers-Central","","","Antwerp-Central","be",4.421101,51.2172,467.98265895954,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"2016-07-28 15:33:34",15,33,54033,"Thursday","N",3,72816,1,7,3,"3",0,"1",1,"IC",8,"15","25","Antwerpen","Bruxelles"
"24",56,"2016-07-28","04:44:52 PM","8813003/20160728/IC1538",8813003,8892007,"IC1538","medium","http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"2016-07-28 16:44:52",16,44,57644,"Thursday","N",2,72816,0,8,2,"2",1,"0",1,"IC",16,"16","50","Bruxelles","Oost-Vlaanderen"
"25",57,"2016-07-28","05:53:40 PM","008833001/20160728/IC1739",8833001,8813003,"IC1739","medium","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"2016-07-28 17:53:40",17,53,61253,"Thursday","N",2,72816,0,9,1,"1",0,"1",1,"IC",21,"17","36","Vlaams Brabant","Bruxelles"
"26",58,"2016-07-28","07:12:04 PM","8813003/20160728/IC540",8813003,8892007,"IC540","low","http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"2016-07-28 19:12:04",19,12,68412,"Thursday","N",1,72816,0,11,1,"1",1,"0",1,"IC",11,"19","50","Bruxelles","Oost-Vlaanderen"
"27",59,"2016-07-28","08:17:09 PM","8894201/20160728/IC719",8894201,8892007,"IC719","low","http://irail.be/stations/NMBS/008894201","Lokeren","","","","","be",3.987794,51.108062,103.95664739884,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"2016-07-28 20:17:09",20,17,72017,"Thursday","N",1,72816,0,12,2,"2",0,"0",0,"IC",15,"20","59","Oost-Vlaanderen","Oost-Vlaanderen"
"28",60,"2016-07-28","08:26:52 PM","8812005/20160728/IC1518",8812005,8831765,"IC1518","low","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008831765","Genk","","","","","be",5.497685,50.967057,39.476878612717,"2016-07-28 20:26:52",20,26,72026,"Thursday","N",1,72816,0,12,2,"2",1,"0",1,"IC",16,"20","36","Bruxelles","Limburg"
"29",61,"2016-07-28","08:34:57 PM","8813003/20160728/IC515",8813003,8833001,"IC515","medium","http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"2016-07-28 20:34:57",20,34,72034,"Thursday","N",2,72816,0,12,2,"2",1,"0",1,"IC",11,"20","36","Bruxelles","Vlaams Brabant"
"30",62,"2016-07-28","08:46:18 PM","8892007/20160728/L591",8892007,8891140,"L591","low","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008891140","Aalter","","","","","be",3.447848,51.092295,78.488439306358,"2016-07-28 20:46:18",20,46,72046,"Thursday","N",1,72816,0,12,2,"2",0,"0",0,"L",25,"20","50A","Oost-Vlaanderen","Oost-Vlaanderen"
"31",63,"2016-07-28","08:48:59 PM","8812005/20160728/IC1518",8812005,8831765,"IC1518","low","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008831765","Genk","","","","","be",5.497685,50.967057,39.476878612717,"2016-07-28 20:48:59",20,48,72048,"Thursday","N",1,72816,0,12,2,"2",1,"0",1,"IC",16,"20","36","Bruxelles","Limburg"
"32",64,"2016-07-28","08:50:00 PM","8812005/20160728/IC1518",8812005,8831765,"IC1518","low","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008831765","Genk","","","","","be",5.497685,50.967057,39.476878612717,"2016-07-28 20:50:00",20,50,72050,"Thursday","N",1,72816,0,12,2,"2",1,"0",1,"IC",16,"20","36","Bruxelles","Limburg"
"33",65,"2016-07-28","08:51:01 PM","8812005/20160728/IC1518",8812005,8831765,"IC1518","low","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008831765","Genk","","","","","be",5.497685,50.967057,39.476878612717,"2016-07-28 20:51:01",20,51,72051,"Thursday","N",1,72816,0,12,2,"2",1,"0",1,"IC",16,"20","36","Bruxelles","Limburg"
"34",66,"2016-07-28","09:10:11 PM","8812005/20160728/IC1518",8812005,8831765,"IC1518","low","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008831765","Genk","","","","","be",5.497685,50.967057,39.476878612717,"2016-07-28 21:10:11",21,10,75610,"Thursday","N",1,72816,0,11,3,"3",1,"0",1,"IC",16,"21","36","Bruxelles","Limburg"
"35",67,"2016-07-28","09:15:16 PM","8833001/20160728/IC1518",8833001,8831765,"IC1518","low","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008831765","Genk","","","","","be",5.497685,50.967057,39.476878612717,"2016-07-28 21:15:16",21,15,75615,"Thursday","N",1,72816,0,11,3,"3",0,"0",0,"IC",16,"21","36","Vlaams Brabant","Limburg"
"36",68,"2016-07-28","09:16:09 PM","8812005/20160728/IC1518",8812005,8831765,"IC1518","low","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008831765","Genk","","","","","be",5.497685,50.967057,39.476878612717,"2016-07-28 21:16:09",21,16,75616,"Thursday","N",1,72816,0,11,3,"3",1,"0",1,"IC",16,"21","36","Bruxelles","Limburg"
"37",69,"2016-07-28","09:33:21 PM","8813003/20160728/IC442",8813003,8892007,"IC442","low","http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"2016-07-28 21:33:21",21,33,75633,"Thursday","N",1,72816,0,11,3,"3",1,"0",1,"IC",10,"21","50","Bruxelles","Oost-Vlaanderen"
"38",70,"2016-07-28","09:58:40 PM","008813003/20160728/IC543",8813003,8892007,"IC543","low","http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"2016-07-28 21:58:40",21,58,75658,"Thursday","N",1,72816,0,11,3,"3",1,"0",1,"IC",11,"21","50","Bruxelles","Oost-Vlaanderen"
"39",71,"2016-07-28","10:02:39 PM","008891140/20160728/L592",8891140,8891132,"L592","low","http://irail.be/stations/NMBS/008891140","Aalter","","","","","be",3.447848,51.092295,78.488439306358,"http://irail.be/stations/NMBS/008891132","Maria-Aalter","","","","","be",3.38673,51.107612,25.867052023121,"2016-07-28 22:02:39",22,2,79202,"Thursday","N",1,72816,0,10,4,"4",0,"0",0,"L",25,"22","50A","Oost-Vlaanderen","Oost-Vlaanderen"
"40",72,"2016-07-28","10:28:40 PM","8812005/20160728/IC1518",8812005,8831765,"IC1518","low","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008831765","Genk","","","","","be",5.497685,50.967057,39.476878612717,"2016-07-28 22:28:40",22,28,79228,"Thursday","N",1,72816,0,10,4,"4",1,"0",1,"IC",16,"22","36","Bruxelles","Limburg"
"41",73,"2016-07-28","11:40:30 PM","8813003/20160728/IC543",8813003,8892007,"IC543","low","http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"2016-07-28 23:40:30",23,40,82840,"Thursday","N",1,72816,0,9,5,"5",1,"0",1,"IC",11,"23","50","Bruxelles","Oost-Vlaanderen"
"42",74,"2016-07-29","12:45:26 AM","8812005/20160728/IC1518",8812005,8831765,"IC1518","low","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008831765","Genk","","","","","be",5.497685,50.967057,39.476878612717,"2016-07-29 00:45:26",0,45,45,"Friday","N",1,72916,0,8,8,"8",1,"0",1,"IC",16,"0","36","Bruxelles","Limburg"
"43",75,"2016-07-29","12:45:57 AM","8812005/20160728/IC1518",8812005,8831765,"IC1518","low","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008831765","Genk","","","","","be",5.497685,50.967057,39.476878612717,"2016-07-29 00:45:57",0,45,45,"Friday","N",1,72916,0,8,8,"8",1,"0",1,"IC",16,"0","36","Bruxelles","Limburg"
"44",76,"2016-07-29","01:03:18 AM","8812005/20160728/IC1518",8812005,8831765,"IC1518","low","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008831765","Genk","","","","","be",5.497685,50.967057,39.476878612717,"2016-07-29 01:03:18",1,3,3603,"Friday","N",1,72916,0,7,9,"7",1,"0",1,"IC",16,"1","36","Bruxelles","Limburg"
"45",77,"2016-07-29","02:32:11 AM","8812005/20160728/IC1518",8812005,8831765,"IC1518","low","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008831765","Genk","","","","","be",5.497685,50.967057,39.476878612717,"2016-07-29 02:32:11",2,32,7232,"Friday","N",1,72916,0,6,10,"6",1,"0",1,"IC",16,"2","36","Bruxelles","Limburg"
"46",78,"2016-07-29","12:21:33 PM","008891140/20160729/IC2832",8891140,8891009,"IC2832","medium","http://irail.be/stations/NMBS/008891140","Aalter","","","","","be",3.447848,51.092295,78.488439306358,"http://irail.be/stations/NMBS/008891009","Brugge","Bruges","","","","be",3.216726,51.197226,164.41907514451,"2016-07-29 12:21:33",12,21,43221,"Friday","N",2,72916,0,4,6,"4",0,"0",0,"IC",7,"12","50A","Oost-Vlaanderen","West-Vlaanderen"
"47",79,"2016-07-29","12:34:26 PM","008891009/20160729/L582",8891009,8891033,"L582","low","http://irail.be/stations/NMBS/008891009","Brugge","Bruges","","","","be",3.216726,51.197226,164.41907514451,"http://irail.be/stations/NMBS/008891033","Brugge-Sint-Pieters","Bruges-Saint-Pierre","","","","be",3.201795,51.223115,13.263005780347,"2016-07-29 12:34:26",12,34,43234,"Friday","N",1,72916,0,4,6,"4",0,"0",0,"L",28,"12","51","West-Vlaanderen","West-Vlaanderen"
"48",80,"2016-07-29","12:34:36 PM","008891033/20160729/L582",8891033,8891629,"L582","low","http://irail.be/stations/NMBS/008891033","Brugge-Sint-Pieters","Bruges-Saint-Pierre","","","","be",3.201795,51.223115,13.263005780347,"http://irail.be/stations/NMBS/008891629","Lissewege","","","","","be",3.194505,51.294714,13.263005780347,"2016-07-29 12:34:36",12,34,43234,"Friday","N",1,72916,0,4,6,"4",0,"0",0,"L",28,"12","51","West-Vlaanderen","West-Vlaanderen"
